0.93661,0.35037,1
-0.69346,-0.72049,3
-0.97313,0.23027,4
0.56745,0.82341,1
-0.38074,-0.92468,3
0.49034,0.87153,1
0.82432,0.56613,1
-0.08159,-0.99667,3
-0.80537,0.59277,4
0.72471,-0.68906,2
-0.87953,0.47585,4
0.20155,-0.97948,2
0.79253,0.60983,1
0.94096,-0.33853,2
0.85648,0.51619,1
0.67381,0.7389,1
0.57351,0.8192,1
-0.28314,-0.95908,3
-0.8401,0.54244,4
-0.37011,-0.92899,3
0.53142,-0.84711,2
0.53681,-0.8437,2
0.73486,0.67822,1
-0.68634,-0.72728,3
-1,-0.0011714,4
0.79792,-0.60276,2
0.82817,-0.56048,2
-0.55855,-0.82947,3
0.99842,-0.056168,2
0.80705,0.59048,1
0.75314,-0.65786,2
-0.55528,-0.83166,3
-0.67087,0.74158,4
-0.2967,-0.95497,3
-0.54987,0.83525,4
-0.36219,-0.93211,3
-0.60374,-0.79718,3
-0.73058,-0.68282,3
-0.97123,0.23813,4
0.74152,0.67094,1
0.54724,0.83698,1
0.68668,-0.72696,2
-0.73341,0.67979,4
-0.84867,0.52893,4
0.99892,0.046472,1
0.61258,0.79041,1
-0.94578,-0.32482,3
-0.66193,0.74957,4
-0.53492,0.8449,4
-0.56149,-0.82749,3
0.56551,-0.82474,2
-0.9256,-0.3785,3
-0.66458,-0.74721,3
-0.85283,0.52219,4
-0.52654,-0.85015,3
0.80596,-0.59197,2
-0.34392,-0.939,2
0.66145,0.74999,1
0.47491,-0.88003,2
0.95451,-0.29819,2
0.75559,-0.65505,2
-0.76239,-0.64712,3
0.86923,-0.4944,2
0.66009,0.75118,1
-0.65166,-0.75851,3
-0.985,-0.17253,3
-0.36853,0.92962,4
0.99118,-0.13256,1
0.66533,0.74655,1
0.69969,-0.71445,2
0.61843,0.78584,1
-0.1703,0.98539,4
-0.6524,0.75788,4
-0.58619,-0.81017,3
-0.32567,-0.94548,3
-0.57724,0.81658,4
0.66013,-0.75115,2
0.67933,0.73383,1
-0.64064,-0.76785,3
0.78215,-0.62308,2
-0.57681,0.81688,4
0.60244,-0.79816,2
-0.77115,-0.63665,3
-0.89935,-0.43722,3
0.7673,0.64129,1
0.60512,-0.79614,2
-0.37416,-0.92736,3
-0.97683,0.21401,4
-0.83299,-0.55328,3
0.59548,-0.80337,2
-0.93745,0.34812,4
0.83425,0.55139,1
0.83555,-0.54941,2
0.78432,0.62035,1
-0.18547,0.98265,4
-0.99539,-0.095891,4
-0.53107,-0.84733,3
0.86545,-0.50099,2
0.63615,-0.77156,2
0.30686,-0.95175,2
0.90173,-0.43229,2
-0.050427,0.99873,4
-0.77802,-0.62824,3
0.76165,-0.64798,2
-0.56115,-0.82772,3
0.58256,0.81279,1
-0.45799,0.88896,4
0.68191,0.73144,1
0.7971,0.60385,1
0.42946,-0.90309,2
-0.76155,-0.64811,3
-0.53583,-0.84433,3
-0.62896,-0.77744,3
-0.86675,0.49874,4
-0.6613,0.75012,4
0.25823,0.96608,1
0.75207,0.65908,1
-0.99797,-0.063745,4
-0.59442,0.80415,4
0.54777,-0.83663,2
-0.9852,0.1714,4
-0.62439,0.78111,4
0.5094,0.86053,1
0.5665,-0.82406,2
0.59966,-0.80026,2
-0.88552,0.4646,4
-0.71026,-0.70394,3
-0.67179,-0.74074,3
0.52261,0.85257,1
0.49922,0.86648,1
-0.55062,0.83475,4
0.56386,-0.82587,2
0.70795,-0.70626,2
-0.5841,-0.81168,3
-0.73783,0.67499,4
0.31107,-0.95039,2
0.90912,0.41654,1
0.7327,0.68055,1
0.94008,0.34096,1
0.98587,0.16754,1
-0.88491,0.46576,4
0.39622,0.91815,1
0.50176,0.86501,1
0.86112,-0.5084,2
-0.66375,0.74796,4
0.68472,0.72881,1
0.13008,-0.9915,2
-0.82948,-0.55854,3
-0.3454,0.93846,4
0.7872,-0.6167,2
-0.59659,-0.80255,3
-0.98784,0.15549,4
0.40167,-0.91579,2
0.78098,-0.62456,2
0.95617,-0.29282,2
-0.65581,-0.75492,3
0.11445,0.99343,1
0.5928,-0.80535,2
-0.82665,0.56271,4
-0.39625,-0.91814,3
0.89918,0.43757,1
-0.69639,-0.71766,3
-0.36256,0.93196,4
0.63518,0.77236,1
-0.056523,0.9984,4
-0.92773,-0.37326,3
0.5837,0.81197,1
0.18885,0.98201,1
-0.57294,-0.8196,3
-0.84536,0.53419,4
0.59249,0.80558,1
-0.80762,-0.5897,3
-0.87214,-0.48926,3
-0.94613,-0.32379,3
-0.8144,0.5803,4
-0.43924,0.89837,4
0.99411,0.10836,1
-0.77875,-0.62733,3
-0.74037,0.6722,4
-0.53678,-0.84372,3
-0.54794,0.83652,4
0.72472,0.68904,1
-0.81472,0.57986,4
0.28104,-0.9597,2
0.67768,0.73536,1
-0.75768,0.65263,4
-0.87538,-0.48343,3
0.27062,0.96269,1
0.81962,0.57291,1
0.717,0.69708,1
0.77974,0.62611,1
0.71153,-0.70265,2
0.89125,-0.45351,2
-0.80475,0.59362,4
-0.33511,0.94218,4
-0.44876,0.89365,4
0.60963,-0.79268,2
0.065253,0.99787,4
0.56283,-0.82657,2
0.046873,-0.9989,2
0.93023,0.36697,1
-0.64642,0.76298,4
0.61574,0.78795,1
-0.53987,0.84175,4
0.90201,-0.43171,2
0.92156,0.38825,1
0.50281,0.8644,1
-0.34101,-0.94006,3
-0.57761,-0.81631,3
0.65179,0.7584,1
0.73184,-0.68148,2
-0.22179,-0.97509,3
0.72317,-0.69067,2
-0.36673,0.93033,4
-0.41982,0.90761,1
-0.89594,0.44417,4
0.84784,0.53025,1
0.85078,0.52552,1
0.58219,0.81305,1
-0.54957,-0.83545,3
0.79925,0.60099,1
0.57111,-0.82087,2
-0.71007,-0.70413,3
-0.60233,0.79824,4
0.79858,0.60189,1
-0.35889,0.93338,4
0.90216,0.43139,1
-0.84951,0.52758,4
-0.65175,0.75843,4
0.8987,0.43857,1
0.75001,0.66142,1
0.25144,0.96787,1
0.9537,-0.30075,2
-0.78663,-0.61743,3
-0.75345,-0.6575,3
0.71276,0.70141,1
-0.10098,-0.99489,3
-0.48601,-0.87395,3
-0.86332,-0.50465,3
0.97703,0.21312,1
-0.66805,0.74412,4
0.72567,0.68804,1
0.94412,0.3296,1
0.70555,0.70866,1
-0.31653,-0.94858,3
0.82422,0.56627,1
-0.64357,0.76539,4
0.80054,-0.59928,2
-0.37537,-0.92687,3
-0.025956,0.99966,1
0.54731,-0.83693,2
0.75828,-0.65193,2
0.51008,-0.86013,2
0.44136,-0.89733,2
-0.81802,-0.57519,3
0.815,0.57946,1
-0.84416,0.5361,4
-0.8195,0.57307,4
0.54883,-0.83594,2
0.67609,-0.73682,2
-0.93185,-0.36285,3
-0.65097,-0.75911,3
0.6268,0.77918,1
0.66928,-0.74301,2
-0.84898,-0.52842,3
0.98307,-0.18322,2
-0.45548,-0.89025,3
0.3437,-0.93908,2
-0.63955,-0.76875,3
-0.82609,0.56353,4
0.7497,-0.66178,2
0.47306,-0.88103,2
0.63042,0.77626,1
-0.62038,-0.7843,3
-0.6999,0.71424,4
0.99963,0.027112,1
-0.29795,-0.95458,3
0.78831,0.61527,1
-0.7659,0.64296,4
-0.52474,0.85126,4
0.51758,-0.85563,2
0.2851,0.9585,1
-0.64637,0.76302,4
-0.95838,0.28548,4
-0.60804,-0.7939,3
-0.59366,-0.80472,3
0.93111,-0.36474,2
0.97145,-0.23723,2
0.53801,-0.84294,2
-0.32753,0.94484,4
-0.69747,0.71661,4
0.52301,0.85232,1
-0.85528,0.51817,4
-0.63074,-0.77599,3
0.75838,-0.65182,2
-0.47901,0.87781,4
-0.75288,0.65816,4
-0.89159,-0.45285,3
-0.98221,0.18777,3
-0.79663,0.60447,4
0.99922,0.039453,2
-0.72028,-0.69368,3
0.96634,0.25726,1
0.89662,0.4428,1
-0.65171,-0.75847,3
-0.82839,-0.56015,3
-0.61589,-0.78783,3
0.036675,-0.99933,2
0.70119,-0.71298,2
0.88296,0.46944,1
0.8852,0.46522,1
-0.63286,0.77427,4
-0.80501,-0.59326,3
-0.63583,0.77183,4
-0.75121,0.66006,4
0.67148,-0.74102,2
-0.44608,0.89499,4
0.82144,0.57029,1
0.54986,-0.83526,2
0.77149,-0.63624,2
0.90685,0.42145,1
-0.71858,-0.69544,3
0.90886,0.41711,1
0.66143,0.75,1
0.78539,0.61901,1
-0.55607,0.83113,4
-0.53191,-0.8468,3
-0.71925,-0.69475,3
0.76419,-0.64499,2
0.79121,0.61155,1
0.75718,-0.65321,2
-0.66343,-0.74824,3
-0.36399,0.9314,4
-0.96255,0.27112,4
-0.9404,-0.34006,3
-0.83095,-0.55634,3
-0.42927,0.90317,4
0.49505,0.86886,1
0.66425,0.74751,1
0.81559,-0.57863,2
-0.53163,-0.84697,3
-0.78575,0.61854,4
-0.66095,-0.75043,3
0.87657,-0.48127,2
-0.32326,0.94631,4
0.67245,-0.74015,2
0.32046,0.94726,1
-0.78789,0.61581,4
-0.74438,-0.66775,3
-0.94776,0.31897,4
0.46535,-0.88513,2
0.81134,-0.58458,2
-0.8954,0.44526,4
-0.66563,0.74628,4
0.79006,0.61303,1
0.70914,0.70507,1
0.81025,-0.58608,2
-0.66473,0.74708,4
-0.85782,0.51395,4
-0.62401,-0.78142,3
0.53304,-0.84609,2
0.49042,0.87149,1
0.70628,0.70793,1
-0.99426,-0.10696,3
-0.65242,0.75785,4
-0.8655,-0.50092,3
0.66034,0.75097,1
-0.80129,0.59827,4
-0.62515,-0.78051,3
-0.88823,0.4594,4
-0.5815,0.81354,4
0.89016,-0.45564,2
0.73684,0.67606,1
0.26363,0.96462,1
0.91217,-0.4098,2
-0.95302,0.3029,4
0.4686,0.88341,1
-1,0.0025512,3
-0.86234,0.50633,4
0.83268,-0.55375,2
-0.59945,0.80041,4
0.48554,-0.87422,2
-0.23378,-0.97229,3
0.9774,-0.21142,2
0.72333,0.69051,1
0.83067,-0.55677,2
-0.63553,-0.77207,3
-0.87591,0.48247,4
-0.20512,0.97874,4
-0.42768,-0.90393,3
0.56684,0.82383,1
0.66521,0.74665,1
0.85283,0.52219,1
0.22342,-0.97472,2
-0.97311,0.23034,4
-0.97725,0.2121,3
0.57739,-0.81647,2
0.67175,-0.74078,2
-0.84385,0.53658,4
0.68145,0.73186,1
-0.87877,-0.47725,3
-0.7678,0.64069,4
0.86534,-0.50119,2
0.57757,0.81634,1
-0.75795,0.65231,4
0.05082,-0.99871,2
-0.6949,0.71911,4
-0.47951,0.87754,4
0.72493,0.68882,1
-0.7332,0.68002,4
-0.57782,0.81616,4
0.2233,-0.97475,2
0.45723,-0.88935,2
-0.68397,0.72951,4
-0.54686,0.83723,4
0.21326,0.977,1
0.74255,-0.66979,2
-0.59835,0.80124,4
-0.97666,0.21481,3
0.85281,0.52221,1
-0.99992,0.012557,3
-0.56867,-0.82256,3
-0.85482,-0.51893,3
-0.87657,0.48128,4
-0.69212,-0.72178,3
-0.98843,0.15169,4
0.56575,-0.82458,2
-0.51658,0.85624,4
0.39559,-0.91843,2
-0.26636,-0.96387,3
0.66914,-0.74314,2
0.89339,-0.44927,2
0.79548,-0.60599,2
-0.28132,-0.95961,3
-0.86343,0.50447,4
0.8353,0.54979,1
0.73396,-0.67919,2
0.013431,-0.99991,2
0.75545,0.65521,1
-0.80827,-0.58881,3
0.8204,0.5718,1
0.56425,0.82561,1
-0.59417,-0.80434,3
0.61205,-0.79082,2
0.78264,0.62247,1
-0.56837,-0.82277,3
-0.63722,0.77068,4
-0.91098,0.41246,4
0.86052,0.50941,1
0.53115,-0.84728,2
-0.58489,-0.81112,3
0.61547,-0.78816,2
0.14839,0.98893,1
0.68506,0.72848,1
-0.25188,-0.96776,3
0.57416,-0.81875,2
-0.65447,-0.75609,3
-0.71977,-0.69421,3
0.87976,0.47541,1
0.86251,0.50603,1
-0.45675,-0.8896,3
0.78086,-0.6247,2
-0.022541,-0.99975,3
0.02336,0.99973,4
0.64993,0.75999,1
-0.74467,-0.66744,3
-0.73529,-0.67775,3
-0.45461,0.89069,4
0.62933,0.77714,1
0.65672,-0.75413,2
0.68696,0.7267,1
0.90527,-0.42484,2
0.71605,0.69804,1
-0.66357,-0.74811,3
-0.9783,0.20719,4
-0.89716,0.44171,4
0.5264,-0.85024,2
0.94371,0.33077,1
0.88134,0.47249,1
0.71066,0.70354,1
-0.71535,-0.69877,3
0.75397,-0.65691,2
0.95944,0.28192,1
0.66527,-0.74661,2
0.78728,0.61659,1
0.8426,0.53854,1
0.60007,0.79995,1
-0.86243,-0.50617,3
0.46082,0.88749,1
-0.88909,-0.45773,3
0.68675,0.72689,1
0.87271,-0.48823,2
0.70344,-0.71075,2
-0.65827,-0.75278,3
-0.55537,0.83161,4
0.78496,-0.61955,2
-0.30537,0.95223,4
0.59705,-0.80221,2
0.58624,-0.81014,2
0.45156,-0.89224,2
-0.5489,-0.83589,3
-0.52619,0.85036,4
-0.60601,-0.79546,3
0.56005,0.82846,1
-0.65502,0.75562,4
0.68495,-0.72859,2
0.59578,0.80315,1
-0.61757,-0.78651,3
0.37921,0.92531,1
0.69208,0.72182,1
0.91625,0.40062,1
0.53487,-0.84494,2
0.40087,-0.91613,2
0.56531,-0.82488,2
0.96269,0.27062,1
0.81875,-0.57415,2
-0.96255,-0.27111,3
0.083004,0.99655,1
0.6734,-0.73928,2
-0.78022,-0.6255,3
0.34876,-0.93721,2
0.013037,-0.99992,3
0.92998,-0.36762,2
0.97952,-0.20136,2
-0.94441,0.32876,4
0.96238,-0.27172,2
0.97796,-0.20878,2
-0.97849,-0.20627,3
-0.96911,0.24662,4
-0.73636,0.67659,4
0.73261,0.68065,1
0.35351,-0.93543,2
-0.80319,0.59573,4
0.61521,0.78836,1
-0.83354,0.55245,4
-0.97848,0.20632,4
0.98246,0.18645,2
-0.92094,-0.3897,3
0.91454,0.4045,1
0.59823,0.80133,1
-0.79914,-0.60114,3
0.47012,-0.8826,2
-0.5063,0.86236,4
0.050796,0.99871,1
-0.038055,-0.99928,3
0.69917,-0.71496,2
-0.40073,0.9162,4
-0.24867,0.96859,4
0.88149,-0.4722,2
-0.63352,-0.77373,3
-0.42222,0.90649,4
-0.65785,0.75315,4
-0.10604,0.99436,4
-0.7503,-0.6611,3
-0.94498,0.32714,4
0.94905,0.31512,1
0.7737,0.63355,1
0.54991,0.83522,1
-0.39391,-0.91915,3
-0.68553,0.72804,4
0.25003,-0.96824,2
-0.26118,0.96529,4
-0.74627,0.66564,4
-0.98957,-0.14402,4
0.87596,-0.48237,2
-0.38404,-0.92331,3
-0.44813,0.89397,4
0.7887,0.61478,1
-0.58565,-0.81057,3
0.90483,-0.42578,2
0.99981,0.019618,1
0.43162,-0.90205,2
0.73132,0.68204,1
0.92778,-0.37313,2
-0.92984,-0.36796,3
-0.59175,0.80612,4
-0.82938,0.55869,4
0.98088,0.19463,1
0.13218,0.99123,1
0.72765,0.68595,1
0.65038,-0.75961,2
0.51148,-0.85929,2
-0.79189,-0.61067,3
0.23017,0.97315,1
0.77319,-0.63418,2
0.86981,0.49339,1
-0.99469,-0.10293,4
-0.65942,0.75177,4
-0.79098,-0.61185,3
0.8096,0.58698,1
0.14295,-0.98973,2
0.68317,-0.73026,1
-0.062624,0.99804,4
0.76551,0.64342,1
-0.99619,0.087259,3
0.8386,0.54475,1
-0.53945,-0.84202,3
-0.84534,0.53423,4
-0.99941,-0.034275,3
0.54718,-0.83702,2
0.67359,-0.73911,2
-0.77453,0.63253,4
-0.939,-0.34392,3
-0.57478,0.81831,4
0.91496,0.40355,1
0.93545,0.35346,1
0.81485,0.57968,1
-0.89055,0.45489,4
-0.72958,0.6839,4
-0.53722,-0.84344,3
0.96387,-0.26636,2
-0.90737,-0.42033,3
0.54831,0.83628,1
-0.82792,0.56085,4
-0.69319,0.72075,4
-0.33294,0.94295,4
0.51628,0.85642,1
0.080424,-0.99676,2
0.5003,0.86585,1
0.73589,0.6771,1
0.92785,0.37296,1
-0.26876,0.96321,4
0.37478,-0.92712,2
0.91221,0.40973,1
-0.80396,-0.59468,3
0.21965,-0.97558,2
0.79448,0.60729,1
-0.42836,0.90361,4
-0.048347,0.99883,4
0.76509,-0.64392,2
-0.43128,0.90222,4
-0.90302,-0.4296,3
0.96516,-0.26165,2
0.67032,0.74208,1
0.93108,0.36482,1
0.69476,-0.71924,2
-0.90313,0.42936,4
-0.99619,0.087262,3
0.54294,-0.83977,2
-0.85969,0.51081,4
0.61445,-0.78896,2
0.17007,0.98543,1
0.98965,0.14347,1
0.11014,-0.99392,2
-0.6367,0.77111,4
0.98909,-0.14732,2
-0.23328,0.97241,4
0.069262,0.9976,1
-0.37135,0.92849,4
0.82487,-0.56533,2
0.4275,-0.90402,2
-0.35883,0.9334,4
0.29449,-0.95565,2
0.14117,0.98999,1
0.36817,-0.92976,2
-0.69306,-0.72088,3
0.57554,-0.81777,2
-0.43488,-0.90049,3
-0.59012,-0.80731,3
0.35237,-0.93586,3
-0.67649,-0.73645,3
-0.97891,-0.20429,3
0.97676,-0.21434,2
-0.36521,-0.93093,3
-0.74525,0.66679,4
-0.55287,-0.83327,3
-0.59783,0.80162,4
-0.30965,0.95085,4
-0.73031,0.68311,4
-0.70664,0.70757,4
-0.99949,-0.031869,3
-0.0021325,-1,2
-0.53922,-0.84217,3
0.76902,0.63923,1
0.88549,-0.46465,2
-0.7462,-0.66572,3
-0.98584,-0.16769,3
0.6927,0.72122,1
0.60327,-0.79754,2
0.89412,0.44783,1
0.55689,-0.83059,2
0.8895,0.45694,1
0.83993,0.5427,1
-0.64913,-0.76068,3
0.77562,-0.6312,2
0.67487,-0.73794,2
-0.60235,0.79823,4
-0.64101,-0.76754,3
0.7006,-0.71355,2
0.42938,-0.90312,2
-0.99037,0.13845,4
-0.66656,-0.74545,3
-0.472,-0.8816,3
-0.22298,-0.97482,2
-0.67169,0.74083,4
0.83998,-0.54261,2
-0.97925,0.20263,4
0.93829,0.34586,1
0.92231,0.38645,1
0.95705,-0.28993,2
-0.29959,0.95407,4
-0.88835,-0.45916,3
0.6134,0.78977,1
0.84935,-0.52784,2
0.38413,-0.92328,2
-0.90691,0.42132,4
-0.66303,-0.74859,3
0.40662,0.9136,1
0.27702,0.96086,1
-0.59776,0.80167,4
-0.5229,-0.85239,3
-0.70045,0.7137,4
0.33653,-0.94167,2
-0.85407,-0.52015,3
0.98215,-0.18808,2
0.81764,0.57573,1
0.794,-0.60791,2
-0.96539,0.2608,4
0.7977,-0.60305,2
-0.74905,-0.66252,3
-0.2396,-0.97087,3
0.77361,-0.63367,2
-0.88125,0.47264,4
-0.4576,-0.88916,3
-0.43422,-0.90081,3
0.92107,0.38939,1
-0.47467,0.88016,4
-0.60308,-0.79768,3
0.87687,-0.48073,2
-0.40427,0.91464,4
-0.71745,-0.69661,3
0.87177,-0.48992,2
0.58912,-0.80805,2
-0.42363,0.90584,4
-0.99558,-0.093882,3
-0.56196,-0.82716,3
0.77198,0.63564,1
0.61129,-0.79141,2
0.17877,-0.98389,2
-0.86487,0.502,4
-0.84635,0.53263,4
-0.74151,0.67094,4
-0.85978,-0.51067,3
0.25125,-0.96792,2
0.69682,-0.71724,2
-0.99961,-0.027993,3
-0.89966,0.4366,4
-0.86622,0.49967,4
-0.71495,0.69917,4
-0.8038,-0.5949,3
0.8982,-0.43958,2
-0.10057,-0.99493,3
0.89569,-0.44467,2
-0.72115,-0.69277,3
-0.99785,-0.065593,4
-0.45653,0.88971,4
-0.43404,-0.90089,3
-0.8658,0.5004,4
-0.83958,-0.54324,3
0.96687,-0.25527,2
-0.84746,0.53087,4
-0.79351,0.60856,4
-0.80274,-0.59633,3
-0.9053,0.42478,4
-0.68593,-0.72767,3
0.68925,0.72452,1
0.67916,0.73399,1
-0.96297,0.2696,4
0.74012,-0.67248,2
-0.8347,-0.5507,3
-0.89193,0.45217,4
-0.53068,-0.84757,3
0.38981,0.92089,1
-0.74848,0.66315,4
-0.99698,-0.077607,3
-0.97668,-0.21469,3
0.692,0.7219,1
-0.58067,0.81414,4
-0.84511,0.53459,4
-0.55805,0.82981,4
0.97537,-0.22056,2
0.70944,0.70477,1
0.77641,-0.63023,2
0.75347,0.65748,1
0.78252,-0.62263,2
-0.64335,-0.76557,3
0.79069,-0.61222,2
0.37033,0.9289,1
-0.87649,-0.48143,3
-0.89955,-0.43682,3
-0.41241,-0.911,3
0.76697,0.64168,1
0.64406,0.76497,1
-0.94168,0.3365,4
-0.76922,-0.63899,3
-0.91686,0.39922,4
-0.19697,-0.98041,3
0.5781,-0.81596,2
-0.90169,-0.43239,3
-0.52834,-0.84903,3
0.84755,0.53072,1
-0.35261,0.93577,4
-0.76042,0.64943,4
0.66463,-0.74717,2
0.89262,-0.4508,2
-0.89157,0.45288,4
-0.86033,0.50974,4
0.3696,0.92919,1
-0.9073,0.42048,4
-0.34625,0.93814,4
0.32802,-0.94467,2
0.80378,0.59493,1
0.43093,-0.90238,2
-0.92694,0.3752,4
-0.62821,-0.77804,3
-0.32434,-0.94594,3
-0.18591,-0.98257,3
-0.87801,-0.47864,3
-0.71885,-0.69516,3
0.99767,-0.068268,1
0.66465,-0.74716,2
0.44306,-0.89649,2
-0.93015,0.36719,4
-0.30182,0.95336,4
0.62553,0.7802,1
-0.25793,-0.96616,3
0.90832,0.41828,1
0.54323,-0.83958,2
-0.3923,-0.91984,3
0.96611,0.25811,1
0.86925,0.49437,1
0.86359,-0.5042,2
0.74268,0.66965,1
0.061656,0.9981,4
-0.39169,0.9201,4
0.13567,0.99075,1
0.88555,0.46454,1
0.52159,-0.8532,2
0.67996,-0.73325,2
-0.42742,0.90405,4
0.86937,0.49415,1
0.6991,0.71502,1
-0.85985,-0.51055,3
0.90292,-0.42981,1
-0.4538,-0.8911,3
-0.77603,0.63069,4
-0.51972,-0.85434,3
-0.38704,-0.92206,3
-0.65698,-0.75391,3
-0.67409,-0.73865,3
0.42565,-0.90489,2
-0.81981,-0.57263,3
-0.93678,-0.34991,3
0.56956,0.82195,1
0.9996,0.028318,1
-0.69248,-0.72144,3
-0.52526,-0.85094,3
0.81386,-0.58106,2
-0.8653,-0.50125,3
-0.66955,0.74277,4
0.68961,0.72418,1
0.76638,0.64238,1
-0.70082,-0.71334,3
0.87656,-0.48129,2
-0.92197,0.38726,4
0.35594,0.93451,1
-0.80822,-0.58888,3
-0.60244,-0.79817,3
0.57159,-0.82054,2
0.92736,0.37417,1
0.38702,0.92207,1
0.78275,0.62234,1
0.56533,-0.82486,2
-0.45577,-0.8901,3
0.56469,-0.8253,2
-0.51887,0.85485,4
0.68625,0.72737,1
0.71632,-0.69778,2
-0.78927,0.61404,4
0.93092,-0.36521,2
0.97623,-0.21673,2
0.46708,-0.88422,2
0.92785,0.37295,1
0.89972,-0.43647,2
0.39004,0.9208,1
-0.99342,0.11451,4
0.60307,-0.79769,2
-0.76177,-0.64785,3
-0.83819,-0.54537,3
-0.66695,-0.7451,3
-0.69049,-0.72334,3
-0.43413,0.90085,4
-0.24278,0.97008,1
-0.75199,0.65917,4
-0.48362,0.87528,4
0.73572,0.67729,1
0.93705,-0.34919,2
-0.42904,-0.90329,3
0.89533,-0.44539,2
-0.78639,-0.61773,3
0.90307,0.4295,1
-0.92628,0.37683,4
-0.62898,0.77742,4
-0.38738,-0.92192,3
-0.97882,0.20472,4
-0.64018,-0.76822,3
0.79309,0.60911,1
-0.13577,0.99074,4
-0.78698,0.61698,4
0.46762,0.88393,1
0.81909,-0.57367,4
-0.68666,-0.72698,3
0.72828,0.68528,1
0.97931,-0.20238,2
0.34776,-0.93759,2
-0.99851,0.054608,4
-0.27962,-0.96011,3
0.70259,0.7116,1
0.73552,-0.6775,2
-0.78721,0.61668,4
0.72532,0.68841,1
0.94863,0.31638,1
0.76679,-0.64189,2
-0.92325,0.38419,4
0.87491,-0.48428,2
0.29346,0.95597,1
-0.57816,0.81592,4
0.63056,-0.77614,2
0.93393,-0.35745,2
0.78609,0.61812,1
0.34045,0.94026,1
-0.17371,0.9848,4
0.93784,-0.34708,2
-0.98977,0.14266,3
-0.70195,0.71223,4
-0.80345,-0.59537,3
-0.27949,-0.96015,3
0.80224,-0.597,2
-0.84419,0.53605,4
0.025869,-0.99967,3
0.3039,0.9527,1
-0.90546,-0.42443,3
0.26489,-0.96428,2
0.61799,-0.78619,2
0.65409,-0.75642,2
-0.58241,0.8129,4
0.57888,0.81541,1
-0.76281,-0.64663,3
0.19014,-0.98176,2
0.78989,-0.61325,2
-0.6713,0.74119,4
-0.13355,0.99104,1
0.88827,0.45932,1
0.70265,-0.71153,2
0.2113,-0.97742,2
0.64075,0.76775,1
0.89907,-0.4378,2
-0.48994,0.87176,4
0.4661,0.88473,1
0.85999,0.51031,1
-0.6892,0.72457,4
0.69888,-0.71524,2
0.7204,0.69355,1
0.067244,0.99774,1
0.76714,0.64148,1
-0.49614,0.86824,4
0.73588,-0.67711,2
-0.72589,-0.68781,3
0.43061,-0.90254,2
0.80316,0.59577,1
0.78859,-0.61492,2
0.93762,-0.34767,2
-0.23337,-0.97239,3
0.12743,0.99185,1
0.67592,0.73697,1
0.80999,-0.58645,2
-0.70235,0.71183,4
0.72454,-0.68923,2
0.51813,0.8553,1
0.24557,0.96938,1
0.44222,-0.89691,2
-0.5373,-0.84339,3
0.5835,0.81211,1
-0.68735,-0.72632,3
-0.69693,0.71714,4
-0.6177,0.78641,4
0.84814,-0.52978,2
0.87499,-0.48414,2
-0.93235,0.36156,4
0.46684,0.88434,1
-0.22827,-0.9736,3
0.73473,0.67836,1
-0.51575,-0.85674,3
0.35194,-0.93602,2
-0.29362,-0.95592,3
0.59234,0.80569,1
-0.7812,0.62428,4
-0.5018,-0.86499,3
0.83375,0.55214,1
-0.57481,-0.81829,3
0.50069,-0.86563,2
0.61727,-0.78675,2
-0.92962,-0.36853,3
0.59327,0.80501,1
-0.90325,-0.42912,3
-0.20672,0.9784,4
0.82517,-0.56488,2
0.42801,0.90377,1
0.27821,0.96052,1
-0.47278,0.88118,4
-0.87032,-0.4925,3
-0.8823,-0.47069,3
0.87283,-0.48802,2
0.8013,0.59827,1
-0.56571,0.82461,4
-0.79021,0.61284,4
0.59911,0.80067,1
-0.24566,0.96936,4
-0.25861,-0.96598,3
-0.98735,-0.15855,3
0.86391,-0.50365,2
-0.52059,-0.85381,3
-0.93376,0.35791,4
-0.53635,0.84399,4
0.79382,-0.60815,2
0.61386,0.78942,1
0.65175,-0.75844,2
-0.89654,0.44297,4
-0.98515,0.17167,4
-0.94387,-0.3303,3
-0.76028,0.64959,4
0.7439,-0.66829,2
-0.89904,-0.43786,3
0.79233,0.61009,1
-0.42825,-0.90366,3
-0.65931,-0.75187,3
0.76008,0.64983,1
-0.79402,-0.60789,3
0.6546,0.75597,1
-0.91373,-0.40633,3
-0.94657,-0.32251,3
-0.56019,0.82837,4
0.44149,0.89726,1
-0.75459,-0.6562,3
0.94818,-0.31774,2
0.94798,0.31832,1
-0.77874,-0.62734,3
-0.44796,0.89405,4
-0.53991,-0.84172,3
-0.84519,-0.53446,3
-0.81167,0.58411,4
-0.69811,0.71599,4
0.95323,0.30224,1
-0.52452,-0.8514,3
-0.96976,0.24408,4
0.83269,-0.55374,2
0.65485,0.75576,1
0.71993,-0.69405,2
-0.81035,0.58595,4
0.21194,-0.97728,2
-0.71294,-0.70122,3
0.36844,-0.92965,2
-0.5782,-0.8159,3
-0.98465,-0.17451,3
-0.5664,0.82413,4
0.69182,0.72207,1
-0.61046,0.79204,4
-0.76757,-0.64096,3
0.85395,-0.52035,2
-0.59519,-0.80359,3
-0.7841,0.62063,4
0.35732,0.93398,4
-0.62076,0.784,4
0.38995,0.92084,4
0.50441,0.86347,1
0.76969,-0.63842,2
0.88364,-0.46816,2
0.93635,0.35106,1
