1953-06-23	163.00
1953-06-24	150.00
1953-06-25	313.00
1953-06-26	285.00
1953-06-27	387.00
1953-06-28	393.00
1953-06-29	199.00
1953-06-30	148.00
1953-07-01	162.00
1953-07-02	352.00
1953-07-03	280.00
1953-07-04	307.00
1953-07-05	317.00
1953-07-06	244.00
1953-07-07	165.00
1953-07-08	132.00
1953-07-09	144.00
1953-07-10	124.00
1953-07-11	118.00
1953-07-12	132.00
1953-07-13	109.00
1953-07-14	115.00
1953-07-15	164.00
1953-07-16	152.00
1953-07-17	78.00
1953-07-18	115.00
1953-07-19	119.00
1953-07-20	106.00
1953-07-21	101.00
1953-07-22	95.00
1953-07-23	72.00
1953-07-24	74.00
1953-07-25	82.00
1953-07-26	61.00
1953-07-27	69.00
1953-07-28	78.00
1953-07-29	86.00
1953-07-30	87.00
1953-07-31	84.00
1953-08-01	119.00
1953-08-02	122.00
1953-08-03	83.00
1953-08-04	50.00
1953-08-05	61.00
1953-08-06	45.00
1953-08-07	64.00
1953-08-08	56.00
1953-08-09	68.00
1953-08-10	36.00
1953-08-11	48.00
1953-08-12	57.00
1953-08-13	46.00
1953-08-14	37.00
1953-08-15	46.00
1953-08-16	49.00
1953-08-17	37.00
1953-08-18	40.00
1953-08-19	37.00
1953-08-20	38.00
1953-08-21	52.00
1953-08-22	62.00
1953-08-23	57.00
1953-08-24	56.00
1953-08-25	63.00
1953-08-26	69.00
1953-08-27	62.00
1953-08-28	56.00
1953-08-29	52.00
1953-08-30	30.00
1953-08-31	48.00
1953-09-01	37.00
1953-09-02	45.00
1953-09-03	46.00
1953-09-04	46.00
1953-09-05	41.00
1953-09-06	39.00
1953-09-07	43.00
1953-09-08	30.00
1953-09-09	21.00
1953-09-10	26.00
1953-09-11	26.00
1953-09-12	19.00
1953-09-13	20.00
1953-09-14	23.00
1953-09-15	25.00
1953-09-16	26.00
1953-09-17	28.00
1953-09-18	29.00
1953-09-19	29.00
1953-09-20	84.00
1953-09-21	57.00
1953-09-22	90.00
1953-09-23	19.00
1953-09-24	52.00
1953-09-25	54.00
1953-09-26	35.00
1953-09-27	36.00
1953-09-28	37.00
1953-09-29	33.00
1953-09-30	40.00
1953-10-01	48.00
1953-10-02	33.00
1953-10-03	27.00
1953-10-04	13.00
1953-10-05	17.00
1953-10-06	27.00
1953-10-07	33.00
1953-10-08	35.00
1953-10-09	25.00
1953-10-10	29.00
1953-10-11	28.00
1953-10-12	27.00
1953-10-13	33.00
1953-10-14	29.00
1953-10-15	25.00
1953-10-16	29.00
1953-10-17	32.00
1953-10-18	28.00
1953-10-19	28.00
1953-10-20	39.00
1953-10-21	29.00
1953-10-22	33.00
1953-10-23	27.00
1953-10-24	27.00
1953-10-25	23.00
1953-10-26	33.00
1953-10-27	37.00
1953-10-28	29.00
1953-10-29	23.00
1953-10-30	31.00
1953-10-31	36.00
1953-11-01	27.00
1953-11-02	20.00
1953-11-03	29.00
1953-11-04	39.00
1953-11-05	32.00
1953-11-06	44.00
1953-11-07	33.00
1953-11-08	31.00
1953-11-09	36.00
1953-11-10	38.00
1953-11-11	34.00
1953-11-12	38.00
1953-11-13	34.00
1953-11-14	29.00
1953-11-15	25.00
1953-11-16	25.00
1953-11-17	28.00
1953-11-18	39.00
1953-11-19	33.00
1953-11-20	27.00
1953-11-21	31.00
1953-11-22	26.00
1953-11-23	28.00
1953-11-24	22.00
1953-11-25	17.00
1953-11-26	26.00
1953-11-27	21.00
1953-11-28	16.00
1953-11-29	20.00
1953-11-30	24.00
1953-12-01	23.00
1953-12-02	17.00
1953-12-03	18.00
1953-12-04	19.00
1953-12-05	19.00
1953-12-06	18.00
1953-12-07	23.00
1953-12-08	21.00
1953-12-09	21.00
1953-12-10	21.00
1953-12-11	19.00
1953-12-12	17.00
1953-12-13	15.00
1953-12-14	15.00
1953-12-15	15.00
1953-12-16	14.00
1953-12-17	13.00
1953-12-18	12.00
1953-12-19	10.00
1953-12-20	11.00
1953-12-21	12.00
1953-12-22	12.00
1953-12-23	13.00
1953-12-24	13.00
1953-12-25	17.00
1953-12-26	26.00
1953-12-27	39.00
1953-12-28	54.00
1953-12-29	90.00
1953-12-30	108.00
1953-12-31	77.00
1954-01-01	45.00
1954-01-02	29.00
1954-01-03	53.00
1954-01-04	45.00
1954-01-05	22.00
1954-01-06	28.00
1954-01-07	183.00
1954-01-08	162.00
1954-01-09	56.00
1954-01-10	45.00
1954-01-11	53.00
1954-01-12	215.00
1954-01-13	159.00
1954-01-14	138.00
1954-01-15	163.00
1954-01-16	350.00
1954-01-17	323.00
1954-01-18	254.00
1954-01-19	227.00
1954-01-20	198.00
1954-01-21	375.00
1954-01-22	440.00
1954-01-23	375.00
1954-01-24	316.00
1954-01-25	240.00
1954-01-26	202.00
1954-01-27	141.00
1954-01-28	240.00
1954-01-29	227.00
1954-01-30	173.00
1954-01-31	211.00
1954-02-01	140.00
1954-02-02	79.00
1954-02-03	70.00
1954-02-04	95.00
1954-02-05	60.00
1954-02-06	75.00
1954-02-07	79.00
1954-02-08	93.00
1954-02-09	91.00
1954-02-10	89.00
1954-02-11	95.00
1954-02-12	83.00
1954-02-13	98.00
1954-02-14	105.00
1954-02-15	111.00
1954-02-16	107.00
1954-02-17	95.00
1954-02-18	81.00
1954-02-19	49.00
1954-02-20	55.00
1954-02-21	49.00
1954-02-22	16.00
1954-02-23	2.00
1954-02-24	0.00
1954-02-25	0.00
1954-02-26	11.00
1954-02-27	324.00
1954-02-28	229.00
1954-03-01	387.00
1954-03-02	296.00
1954-03-03	309.00
1954-03-04	411.00
1954-03-05	586.00
1954-03-06	527.00
1954-03-07	437.00
1954-03-08	373.00
1954-03-09	330.00
1954-03-10	288.00
1954-03-11	269.00
1954-03-12	245.00
1954-03-13	213.00
1954-03-14	183.00
1954-03-15	175.00
1954-03-16	189.00
1954-03-17	93.00
1954-03-18	159.00
1954-03-19	147.00
1954-03-20	145.00
1954-03-21	141.00
1954-03-22	140.00
1954-03-23	138.00
1954-03-24	129.00
1954-03-25	119.00
1954-03-26	111.00
1954-03-27	105.00
1954-03-28	115.00
1954-03-29	108.00
1954-03-30	72.00
1954-03-31	92.00
1954-04-01	124.00
1954-04-02	245.00
1954-04-03	339.00
1954-04-04	425.00
1954-04-05	387.00
1954-04-06	334.00
1954-04-07	318.00
1954-04-08	265.00
1954-04-09	237.00
1954-04-10	199.00
1954-04-11	198.00
1954-04-12	198.00
1954-04-13	169.00
1954-04-14	153.00
1954-04-15	158.00
1954-04-16	151.00
1954-04-17	143.00
1954-04-18	143.00
1954-04-19	107.00
1954-04-20	101.00
1954-04-21	119.00
1954-04-22	118.00
1954-04-23	105.00
1954-04-24	105.00
1954-04-25	101.00
1954-04-26	89.00
1954-04-27	81.00
1954-04-28	79.00
1954-04-29	75.00
1954-04-30	59.00
1954-05-01	45.00
1954-05-02	57.00
1954-05-03	69.00
1954-05-04	63.00
1954-05-05	73.00
1954-05-06	61.00
1954-05-07	64.00
1954-05-08	53.00
1954-05-09	64.00
1954-05-10	49.00
1954-05-11	27.00
1954-05-12	49.00
1954-05-13	45.00
1954-05-14	42.00
1954-05-15	35.00
1954-05-16	24.00
1954-05-17	39.00
1954-05-18	28.00
1954-05-19	24.00
1954-05-20	26.00
1954-05-21	14.00
1954-05-22	30.00
1954-05-23	35.00
1954-05-24	37.00
1954-05-25	27.00
1954-05-26	19.00
1954-05-27	24.00
1954-05-28	35.00
1954-05-29	29.00
1954-05-30	39.00
1954-05-31	42.00
1954-06-01	33.00
1954-06-02	51.00
1954-06-03	57.00
1954-06-04	50.00
1954-06-05	47.00
1954-06-06	54.00
1954-06-07	60.00
1954-06-08	53.00
1954-06-09	36.00
1954-06-10	26.00
1954-06-11	24.00
1954-06-12	29.00
1954-06-13	39.00
1954-06-14	50.00
1954-06-15	74.00
1954-06-16	99.00
1954-06-17	75.00
1954-06-18	49.00
1954-06-19	29.00
1954-06-20	46.00
1954-06-21	66.00
1954-06-22	65.00
1954-06-23	50.00
1954-06-24	44.00
1954-06-25	45.00
1954-06-26	52.00
1954-06-27	57.00
1954-06-28	50.00
1954-06-29	43.00
1954-06-30	36.00
1954-07-01	22.00
1954-07-02	27.00
1954-07-03	36.00
1954-07-04	42.00
1954-07-05	52.00
1954-07-06	41.00
1954-07-07	40.00
1954-07-08	55.00
1954-07-09	58.00
1954-07-10	49.00
1954-07-11	41.00
1954-07-12	32.00
1954-07-13	18.00
1954-07-14	10.00
1954-07-15	24.00
1954-07-16	36.00
1954-07-17	52.00
1954-07-18	91.00
1954-07-19	232.00
1954-07-20	178.00
1954-07-21	137.00
1954-07-22	127.00
1954-07-23	108.00
1954-07-24	66.00
1954-07-25	86.00
1954-07-26	75.00
1954-07-27	108.00
1954-07-28	145.00
1954-07-29	124.00
1954-07-30	96.00
1954-07-31	86.00
1954-08-01	80.00
1954-08-02	77.00
1954-08-03	75.00
1954-08-04	79.00
1954-08-05	69.00
1954-08-06	67.00
1954-08-07	61.00
1954-08-08	66.00
1954-08-09	100.00
1954-08-10	103.00
1954-08-11	101.00
1954-08-12	95.00
1954-08-13	87.00
1954-08-14	84.00
1954-08-15	143.00
1954-08-16	658.00
1954-08-17	571.00
1954-08-18	369.00
1954-08-19	278.00
1954-08-20	262.00
1954-08-21	205.00
1954-08-22	175.00
1954-08-23	176.00
1954-08-24	173.00
1954-08-25	303.00
1954-08-26	596.00
1954-08-27	449.00
1954-08-28	355.00
1954-08-29	290.00
1954-08-30	238.00
1954-08-31	209.00
1954-09-01	194.00
1954-09-02	189.00
1954-09-03	181.00
1954-09-04	155.00
1954-09-05	136.00
1954-09-06	158.00
1954-09-07	188.00
1954-09-08	234.00
1954-09-09	153.00
1954-09-10	137.00
1954-09-11	143.00
1954-09-12	128.00
1954-09-13	189.00
1954-09-14	198.00
1954-09-15	215.00
1954-09-16	92.00
1954-09-17	115.00
1954-09-18	140.00
1954-09-19	143.00
1954-09-20	153.00
1954-09-21	240.00
1954-09-22	348.00
1954-09-23	323.00
1954-09-24	272.00
1954-09-25	250.00
1954-09-26	238.00
1954-09-27	250.00
1954-09-28	325.00
1954-09-29	386.00
1954-09-30	333.00
1954-10-01	335.00
1954-10-02	403.00
1954-10-03	352.00
1954-10-04	323.00
1954-10-05	306.00
1954-10-06	298.00
1954-10-07	300.00
1954-10-08	363.00
1954-10-09	335.00
1954-10-10	380.00
1954-10-11	404.00
1954-10-12	347.00
1954-10-13	309.00
1954-10-14	267.00
1954-10-15	236.00
1954-10-16	215.00
1954-10-17	195.00
1954-10-18	182.00
1954-10-19	193.00
1954-10-20	211.00
1954-10-21	213.00
1954-10-22	227.00
1954-10-23	236.00
1954-10-24	205.00
1954-10-25	217.00
1954-10-26	367.00
1954-10-27	288.00
1954-10-28	338.00
1954-10-29	290.00
1954-10-30	299.00
1954-10-31	383.00
1954-11-01	371.00
1954-11-02	334.00
1954-11-03	336.00
1954-11-04	304.00
1954-11-05	276.00
1954-11-06	257.00
1954-11-07	268.00
1954-11-08	286.00
1954-11-09	302.00
1954-11-10	273.00
1954-11-11	257.00
1954-11-12	252.00
1954-11-13	257.00
1954-11-14	262.00
1954-11-15	255.00
1954-11-16	253.00
1954-11-17	236.00
1954-11-18	239.00
1954-11-19	240.00
1954-11-20	229.00
1954-11-21	221.00
1954-11-22	218.00
1954-11-23	209.00
1954-11-24	198.00
1954-11-25	197.00
1954-11-26	211.00
1954-11-27	284.00
1954-11-28	236.00
1954-11-29	402.00
1954-11-30	430.00
1954-12-01	425.00
1954-12-02	395.00
1954-12-03	369.00
1954-12-04	353.00
1954-12-05	317.00
1954-12-06	353.00
1954-12-07	335.00
1954-12-08	298.00
1954-12-09	300.00
1954-12-10	382.00
1954-12-11	409.00
1954-12-12	416.00
1954-12-13	419.00
1954-12-14	490.00
1954-12-15	599.00
1954-12-16	625.00
1954-12-17	624.00
1954-12-18	580.00
1954-12-19	490.00
1954-12-20	396.00
1954-12-21	401.00
1954-12-22	386.00
1954-12-23	421.00
1954-12-24	659.00
1954-12-25	657.00
1954-12-26	695.00
1954-12-27	686.00
1954-12-28	708.00
1954-12-29	653.00
1954-12-30	580.00
1954-12-31	538.00
1955-01-01	507.00
1955-01-02	442.00
1955-01-03	415.00
1955-01-04	359.00
1955-01-05	347.00
1955-01-06	316.00
1955-01-07	295.00
1955-01-08	276.00
1955-01-09	259.00
1955-01-10	249.00
1955-01-11	261.00
1955-01-12	485.00
1955-01-13	553.00
1955-01-14	518.00
1955-01-15	1013.00
1955-01-16	952.00
1955-01-17	1072.00
1955-01-18	1266.00
1955-01-19	1360.00
1955-01-20	1328.00
1955-01-21	1158.00
1955-01-22	990.00
1955-01-23	1046.00
1955-01-24	916.00
1955-01-25	796.00
1955-01-26	708.00
1955-01-27	635.00
1955-01-28	546.00
1955-01-29	470.00
1955-01-30	436.00
1955-01-31	422.00
1955-02-01	379.00
1955-02-02	380.00
1955-02-03	379.00
1955-02-04	393.00
1955-02-05	476.00
1955-02-06	800.00
1955-02-07	825.00
1955-02-08	760.00
1955-02-09	808.00
1955-02-10	807.00
1955-02-11	785.00
1955-02-12	720.00
1955-02-13	679.00
1955-02-14	622.00
1955-02-15	578.00
1955-02-16	566.00
1955-02-17	553.00
1955-02-18	491.00
1955-02-19	434.00
1955-02-20	393.00
1955-02-21	376.00
1955-02-22	325.00
1955-02-23	329.00
1955-02-24	349.00
1955-02-25	401.00
1955-02-26	410.00
1955-02-27	410.00
1955-02-28	390.00
1955-03-01	355.00
1955-03-02	331.00
1955-03-03	313.00
1955-03-04	312.00
1955-03-05	340.00
1955-03-06	333.00
1955-03-07	255.00
1955-03-08	284.00
1955-03-09	261.00
1955-03-10	247.00
1955-03-11	215.00
1955-03-12	196.00
1955-03-13	198.00
1955-03-14	194.00
1955-03-15	193.00
1955-03-16	198.00
1955-03-17	203.00
1955-03-18	283.00
1955-03-19	253.00
1955-03-20	255.00
1955-03-21	237.00
1955-03-22	227.00
1955-03-23	237.00
1955-03-24	476.00
1955-03-25	598.00
1955-03-26	596.00
1955-03-27	499.00
1955-03-28	436.00
1955-03-29	386.00
1955-03-30	350.00
1955-03-31	305.00
1955-04-01	279.00
1955-04-02	257.00
1955-04-03	239.00
1955-04-04	246.00
1955-04-05	228.00
1955-04-06	207.00
1955-04-07	199.00
1955-04-08	205.00
1955-04-09	214.00
1955-04-10	218.00
1955-04-11	219.00
1955-04-12	222.00
1955-04-13	219.00
1955-04-14	209.00
1955-04-15	186.00
1955-04-16	185.00
1955-04-17	176.00
1955-04-18	164.00
1955-04-19	162.00
1955-04-20	157.00
1955-04-21	140.00
1955-04-22	137.00
1955-04-23	137.00
1955-04-24	131.00
1955-04-25	130.00
1955-04-26	117.00
1955-04-27	102.00
1955-04-28	113.00
1955-04-29	117.00
1955-04-30	101.00
1955-05-01	90.00
1955-05-02	115.00
1955-05-03	83.00
1955-05-04	86.00
1955-05-05	98.00
1955-05-06	107.00
1955-05-07	115.00
1955-05-08	109.00
1955-05-09	111.00
1955-05-10	107.00
1955-05-11	104.00
1955-05-12	101.00
1955-05-13	95.00
1955-05-14	98.00
1955-05-15	235.00
1955-05-16	178.00
1955-05-17	155.00
1955-05-18	165.00
1955-05-19	162.00
1955-05-20	146.00
1955-05-21	139.00
1955-05-22	142.00
1955-05-23	146.00
1955-05-24	133.00
1955-05-25	104.00
1955-05-26	131.00
1955-05-27	126.00
1955-05-28	125.00
1955-05-29	152.00
1955-05-30	162.00
1955-05-31	154.00
1955-06-01	133.00
1955-06-02	118.00
1955-06-03	92.00
1955-06-04	71.00
1955-06-05	80.00
1955-06-06	113.00
1955-06-07	102.00
1955-06-08	91.00
1955-06-09	103.00
1955-06-10	244.00
1955-06-11	291.00
1955-06-12	253.00
1955-06-13	222.00
1955-06-14	206.00
1955-06-15	193.00
1955-06-16	173.00
1955-06-17	165.00
1955-06-18	146.00
1955-06-19	135.00
1955-06-20	127.00
1955-06-21	101.00
1955-06-22	103.00
1955-06-23	96.00
1955-06-24	100.00
1955-06-25	103.00
1955-06-26	91.00
1955-06-27	79.00
1955-06-28	70.00
1955-06-29	70.00
1955-06-30	69.00
1955-07-01	70.00
1955-07-02	71.00
1955-07-03	64.00
1955-07-04	57.00
1955-07-05	51.00
1955-07-06	48.00
1955-07-07	42.00
1955-07-08	51.00
1955-07-09	56.00
1955-07-10	56.00
1955-07-11	56.00
1955-07-12	58.00
1955-07-13	60.00
1955-07-14	62.00
1955-07-15	60.00
1955-07-16	55.00
1955-07-17	47.00
1955-07-18	49.00
1955-07-19	54.00
1955-07-20	56.00
1955-07-21	56.00
1955-07-22	55.00
1955-07-23	52.00
1955-07-24	46.00
1955-07-25	38.00
1955-07-26	47.00
1955-07-27	49.00
1955-07-28	42.00
1955-07-29	37.00
1955-07-30	38.00
1955-07-31	45.00
1955-08-01	45.00
1955-08-02	44.00
1955-08-03	43.00
1955-08-04	42.00
1955-08-05	42.00
1955-08-06	41.00
1955-08-07	40.00
1955-08-08	39.00
1955-08-09	43.00
1955-08-10	55.00
1955-08-11	46.00
1955-08-12	44.00
1955-08-13	47.00
1955-08-14	69.00
1955-08-15	84.00
1955-08-16	48.00
1955-08-17	65.00
1955-08-18	52.00
1955-08-19	44.00
1955-08-20	38.00
1955-08-21	29.00
1955-08-22	25.00
1955-08-23	23.00
1955-08-24	23.00
1955-08-25	22.00
1955-08-26	23.00
1955-08-27	23.00
1955-08-28	25.00
1955-08-29	27.00
1955-08-30	21.00
1955-08-31	20.00
1955-09-01	23.00
1955-09-02	25.00
1955-09-03	22.00
1955-09-04	19.00
1955-09-05	20.00
1955-09-06	19.00
1955-09-07	26.00
1955-09-08	30.00
1955-09-09	30.00
1955-09-10	29.00
1955-09-11	27.00
1955-09-12	27.00
1955-09-13	29.00
1955-09-14	36.00
1955-09-15	61.00
1955-09-16	81.00
1955-09-17	50.00
1955-09-18	31.00
1955-09-19	32.00
1955-09-20	26.00
1955-09-21	23.00
1955-09-22	24.00
1955-09-23	24.00
1955-09-24	24.00
1955-09-25	24.00
1955-09-26	25.00
1955-09-27	25.00
1955-09-28	23.00
1955-09-29	25.00
1955-09-30	27.00
1955-10-01	24.00
1955-10-02	19.00
1955-10-03	18.00
1955-10-04	15.00
1955-10-05	14.00
1955-10-06	14.00
1955-10-07	18.00
1955-10-08	26.00
1955-10-09	25.00
1955-10-10	20.00
1955-10-11	18.00
1955-10-12	17.00
1955-10-13	15.00
1955-10-14	14.00
1955-10-15	14.00
1955-10-16	14.00
1955-10-17	14.00
1955-10-18	14.00
1955-10-19	15.00
1955-10-20	14.00
1955-10-21	13.00
1955-10-22	13.00
1955-10-23	14.00
1955-10-24	18.00
1955-10-25	25.00
1955-10-26	9.00
1955-10-27	11.00
1955-10-28	14.00
1955-10-29	17.00
1955-10-30	15.00
1955-10-31	17.00
1955-11-01	20.00
1955-11-02	26.00
1955-11-03	33.00
1955-11-04	33.00
1955-11-05	34.00
1955-11-06	34.00
1955-11-07	34.00
1955-11-08	35.00
1955-11-09	39.00
1955-11-10	47.00
1955-11-11	46.00
1955-11-12	44.00
1955-11-13	42.00
1955-11-14	37.00
1955-11-15	39.00
1955-11-16	38.00
1955-11-17	31.00
1955-11-18	31.00
1955-11-19	33.00
1955-11-20	28.00
1955-11-21	26.00
1955-11-22	30.00
1955-11-23	34.00
1955-11-24	33.00
1955-11-25	49.00
1955-11-26	51.00
1955-11-27	44.00
1955-11-28	41.00
1955-11-29	54.00
1955-11-30	37.00
1955-12-01	36.00
1955-12-02	37.00
1955-12-03	40.00
1955-12-04	44.00
1955-12-05	43.00
1955-12-06	41.00
1955-12-07	38.00
1955-12-08	36.00
1955-12-09	35.00
1955-12-10	38.00
1955-12-11	86.00
1955-12-12	114.00
1955-12-13	104.00
1955-12-14	125.00
1955-12-15	104.00
1955-12-16	125.00
1955-12-17	345.00
1955-12-18	385.00
1955-12-19	392.00
1955-12-20	391.00
1955-12-21	360.00
1955-12-22	274.00
1955-12-23	231.00
1955-12-24	232.00
1955-12-25	234.00
1955-12-26	217.00
1955-12-27	190.00
1955-12-28	254.00
1955-12-29	380.00
1955-12-30	447.00
1955-12-31	760.00
1956-01-01	828.00
1956-01-02	808.00
1956-01-03	925.00
1956-01-04	783.00
1956-01-05	605.00
1956-01-06	488.00
1956-01-07	450.00
1956-01-08	427.00
1956-01-09	403.00
1956-01-10	372.00
1956-01-11	309.00
1956-01-12	325.00
1956-01-13	539.00
1956-01-14	482.00
1956-01-15	415.00
1956-01-16	371.00
1956-01-17	326.00
1956-01-18	300.00
1956-01-19	292.00
1956-01-20	274.00
1956-01-21	253.00
1956-01-22	263.00
1956-01-23	290.00
1956-01-24	453.00
1956-01-25	662.00
1956-01-26	620.00
1956-01-27	610.00
1956-01-28	670.00
1956-01-29	604.00
1956-01-30	590.00
1956-01-31	748.00
1956-02-01	640.00
1956-02-02	544.00
1956-02-03	478.00
1956-02-04	469.00
1956-02-05	439.00
1956-02-06	362.00
1956-02-07	350.00
1956-02-08	332.00
1956-02-09	282.00
1956-02-10	275.00
1956-02-11	260.00
1956-02-12	224.00
1956-02-13	190.00
1956-02-14	170.00
1956-02-15	178.00
1956-02-16	188.00
1956-02-17	190.00
1956-02-18	188.00
1956-02-19	184.00
1956-02-20	170.00
1956-02-21	155.00
1956-02-22	145.00
1956-02-23	144.00
1956-02-24	142.00
1956-02-25	139.00
1956-02-26	134.00
1956-02-27	131.00
1956-02-28	132.00
1956-02-29	138.00
1956-03-01	278.00
1956-03-02	377.00
1956-03-03	771.00
1956-03-04	1445.00
1956-03-05	1830.00
1956-03-06	1338.00
1956-03-07	1047.00
1956-03-08	916.00
1956-03-09	757.00
1956-03-10	588.00
1956-03-11	460.00
1956-03-12	403.00
1956-03-13	358.00
1956-03-14	327.00
1956-03-15	292.00
1956-03-16	247.00
1956-03-17	223.00
1956-03-18	236.00
1956-03-19	230.00
1956-03-20	221.00
1956-03-21	216.00
1956-03-22	216.00
1956-03-23	213.00
1956-03-24	201.00
1956-03-25	201.00
1956-03-26	199.00
1956-03-27	173.00
1956-03-28	165.00
1956-03-29	165.00
1956-03-30	157.00
1956-03-31	145.00
1956-04-01	133.00
1956-04-02	127.00
1956-04-03	125.00
1956-04-04	124.00
1956-04-05	129.00
1956-04-06	140.00
1956-04-07	152.00
1956-04-08	137.00
1956-04-09	136.00
1956-04-10	141.00
1956-04-11	145.00
1956-04-12	139.00
1956-04-13	131.00
1956-04-14	170.00
1956-04-15	250.00
1956-04-16	370.00
1956-04-17	369.00
1956-04-18	301.00
1956-04-19	286.00
1956-04-20	279.00
1956-04-21	254.00
1956-04-22	232.00
1956-04-23	230.00
1956-04-24	226.00
1956-04-25	222.00
1956-04-26	180.00
1956-04-27	159.00
1956-04-28	158.00
1956-04-29	161.00
1956-04-30	164.00
1956-05-01	162.00
1956-05-02	161.00
1956-05-03	156.00
1956-05-04	140.00
1956-05-05	140.00
1956-05-06	146.00
1956-05-07	101.00
1956-05-08	125.00
1956-05-09	117.00
1956-05-10	108.00
1956-05-11	103.00
1956-05-12	106.00
1956-05-13	113.00
1956-05-14	110.00
1956-05-15	98.00
1956-05-16	92.00
1956-05-17	90.00
1956-05-18	89.00
1956-05-19	89.00
1956-05-20	89.00
1956-05-21	90.00
1956-05-22	75.00
1956-05-23	67.00
1956-05-24	84.00
1956-05-25	122.00
1956-05-26	161.00
1956-05-27	182.00
1956-05-28	150.00
1956-05-29	102.00
1956-05-30	172.00
1956-05-31	167.00
1956-06-01	165.00
1956-06-02	146.00
1956-06-03	134.00
1956-06-04	134.00
1956-06-05	113.00
1956-06-06	103.00
1956-06-07	113.00
1956-06-08	102.00
1956-06-09	109.00
1956-06-10	158.00
1956-06-11	218.00
1956-06-12	291.00
1956-06-13	301.00
1956-06-14	260.00
1956-06-15	232.00
1956-06-16	206.00
1956-06-17	188.00
1956-06-18	171.00
1956-06-19	183.00
1956-06-20	189.00
1956-06-21	172.00
1956-06-22	153.00
1956-06-23	123.00
1956-06-24	142.00
1956-06-25	137.00
1956-06-26	116.00
1956-06-27	113.00
1956-06-28	109.00
1956-06-29	110.00
1956-06-30	109.00
1956-07-01	107.00
1956-07-02	101.00
1956-07-03	103.00
1956-07-04	112.00
1956-07-05	107.00
1956-07-06	96.00
1956-07-07	87.00
1956-07-08	81.00
1956-07-09	77.00
1956-07-10	107.00
1956-07-11	101.00
1956-07-12	83.00
1956-07-13	75.00
1956-07-14	77.00
1956-07-15	84.00
1956-07-16	83.00
1956-07-17	79.00
1956-07-18	76.00
1956-07-19	77.00
1956-07-20	95.00
1956-07-21	122.00
1956-07-22	102.00
1956-07-23	98.00
1956-07-24	89.00
1956-07-25	71.00
1956-07-26	65.00
1956-07-27	69.00
1956-07-28	50.00
1956-07-29	61.00
1956-07-30	53.00
1956-07-31	52.00
1956-08-01	55.00
1956-08-02	61.00
1956-08-03	75.00
1956-08-04	112.00
1956-08-05	155.00
1956-08-06	161.00
1956-08-07	101.00
1956-08-08	104.00
1956-08-09	100.00
1956-08-10	79.00
1956-08-11	77.00
1956-08-12	83.00
1956-08-13	83.00
1956-08-14	80.00
1956-08-15	74.00
1956-08-16	65.00
1956-08-17	65.00
1956-08-18	71.00
1956-08-19	62.00
1956-08-20	54.00
1956-08-21	54.00
1956-08-22	55.00
1956-08-23	50.00
1956-08-24	49.00
1956-08-25	71.00
1956-08-26	90.00
1956-08-27	105.00
1956-08-28	122.00
1956-08-29	137.00
1956-08-30	144.00
1956-08-31	144.00
1956-09-01	139.00
1956-09-02	132.00
1956-09-03	139.00
1956-09-04	148.00
1956-09-05	157.00
1956-09-06	168.00
1956-09-07	173.00
1956-09-08	176.00
1956-09-09	182.00
1956-09-10	200.00
1956-09-11	173.00
1956-09-12	189.00
1956-09-13	258.00
1956-09-14	245.00
1956-09-15	194.00
1956-09-16	186.00
1956-09-17	178.00
1956-09-18	170.00
1956-09-19	162.00
1956-09-20	158.00
1956-09-21	133.00
1956-09-22	119.00
1956-09-23	107.00
1956-09-24	91.00
1956-09-25	74.00
1956-09-26	75.00
1956-09-27	164.00
1956-09-28	217.00
1956-09-29	229.00
1956-09-30	224.00
1956-10-01	200.00
1956-10-02	183.00
1956-10-03	314.00
1956-10-04	615.00
1956-10-05	494.00
1956-10-06	457.00
1956-10-07	637.00
1956-10-08	660.00
1956-10-09	542.00
1956-10-10	469.00
1956-10-11	357.00
1956-10-12	303.00
1956-10-13	280.00
1956-10-14	252.00
1956-10-15	225.00
1956-10-16	208.00
1956-10-17	190.00
1956-10-18	176.00
1956-10-19	225.00
1956-10-20	203.00
1956-10-21	228.00
1956-10-22	220.00
1956-10-23	200.00
1956-10-24	185.00
1956-10-25	176.00
1956-10-26	175.00
1956-10-27	182.00
1956-10-28	228.00
1956-10-29	240.00
1956-10-30	376.00
1956-10-31	456.00
1956-11-01	402.00
1956-11-02	338.00
1956-11-03	318.00
1956-11-04	329.00
1956-11-05	366.00
1956-11-06	377.00
1956-11-07	343.00
1956-11-08	293.00
1956-11-09	272.00
1956-11-10	255.00
1956-11-11	242.00
1956-11-12	239.00
1956-11-13	315.00
1956-11-14	375.00
1956-11-15	282.00
1956-11-16	264.00
1956-11-17	250.00
1956-11-18	235.00
1956-11-19	223.00
1956-11-20	209.00
1956-11-21	199.00
1956-11-22	180.00
1956-11-23	165.00
1956-11-24	167.00
1956-11-25	157.00
1956-11-26	158.00
1956-11-27	195.00
1956-11-28	308.00
1956-11-29	461.00
1956-11-30	546.00
1956-12-01	502.00
1956-12-02	442.00
1956-12-03	391.00
1956-12-04	402.00
1956-12-05	416.00
1956-12-06	432.00
1956-12-07	500.00
1956-12-08	463.00
1956-12-09	413.00
1956-12-10	371.00
1956-12-11	339.00
1956-12-12	324.00
1956-12-13	364.00
1956-12-14	476.00
