1953-03-15	1905.00
1953-03-16	1840.00
1953-03-17	1785.00
1953-03-18	1745.00
1953-03-19	1700.00
1953-03-20	1650.00
1953-03-21	1605.00
1953-03-22	1570.00
1953-03-23	1565.00
1953-03-24	1560.00
1953-03-25	1560.00
1953-03-26	1595.00
1953-03-27	1600.00
1953-03-28	1580.00
1953-03-29	1600.00
1953-03-30	1615.00
1953-03-31	1605.00
1953-04-01	1620.00
1953-04-02	1625.00
1953-04-03	1625.00
1953-04-04	1615.00
1953-04-05	1670.00
1953-04-06	1695.00
1953-04-07	1710.00
1953-04-08	1710.00
1953-04-09	1730.00
1953-04-10	1725.00
1953-04-11	1720.00
1953-04-12	1740.00
1953-04-13	1785.00
1953-04-14	1770.00
1953-04-15	1805.00
1953-04-16	1850.00
1953-04-17	1800.00
1953-04-18	1765.00
1953-04-19	1780.00
1953-04-20	1795.00
1953-04-21	1800.00
1953-04-22	1745.00
1953-04-23	1715.00
1953-04-24	1685.00
1953-04-25	1645.00
1953-04-26	1625.00
1953-04-27	1585.00
1953-04-28	1575.00
1953-04-29	1550.00
1953-04-30	1555.00
1953-05-01	1540.00
1953-05-02	1540.00
1953-05-03	1575.00
1953-05-04	1565.00
1953-05-05	1535.00
1953-05-06	1515.00
1953-05-07	1490.00
1953-05-08	1445.00
1953-05-09	1430.00
1953-05-10	1440.00
1953-05-11	1410.00
1953-05-12	1415.00
1953-05-13	1400.00
1953-05-14	1410.00
1953-05-15	1390.00
1953-05-16	1370.00
1953-05-17	1375.00
1953-05-18	1365.00
1953-05-19	1330.00
1953-05-20	1320.00
1953-05-21	1290.00
1953-05-22	1255.00
1953-05-23	1260.00
1953-05-24	1270.00
1953-05-25	1270.00
1953-05-26	1280.00
1953-05-27	1305.00
1953-05-28	1330.00
1953-05-29	1350.00
1953-05-30	1380.00
1953-05-31	1430.00
1953-06-01	1495.00
1953-06-02	1590.00
1953-06-03	1685.00
1953-06-04	1740.00
1953-06-05	1810.00
1953-06-06	1865.00
1953-06-07	1910.00
1953-06-08	1965.00
1953-06-09	1920.00
1953-06-10	1850.00
1953-06-11	1785.00
1953-06-12	1760.00
1953-06-13	1760.00
1953-06-14	1790.00
1953-06-15	1915.00
1953-06-16	2085.00
1953-06-17	2120.00
1953-06-18	2045.00
1953-06-19	1970.00
1953-06-20	1960.00
1953-06-21	1975.00
1953-06-22	2010.00
1953-06-23	2040.00
1953-06-24	2065.00
1953-06-25	2050.00
1953-06-26	2020.00
1953-06-27	2140.00
1953-06-28	2365.00
1953-06-29	2715.00
1953-06-30	3165.00
1953-07-01	3590.00
1953-07-02	3865.00
1953-07-03	4115.00
1953-07-04	4195.00
1953-07-05	4160.00
1953-07-06	3975.00
1953-07-07	3830.00
1953-07-08	3765.00
1953-07-09	3705.00
1953-07-10	3680.00
1953-07-11	3530.00
1953-07-12	3370.00
1953-07-13	3200.00
1953-07-14	3040.00
1953-07-15	2885.00
1953-07-16	2850.00
1953-07-17	2830.00
1953-07-18	2815.00
1953-07-19	2800.00
1953-07-20	2715.00
1953-07-21	2625.00
1953-07-22	2625.00
1953-07-23	2655.00
1953-07-24	2685.00
1953-07-25	2600.00
1953-07-26	2475.00
1953-07-27	2410.00
1953-07-28	2365.00
1953-07-29	2305.00
1953-07-30	2270.00
1953-07-31	2200.00
1953-08-01	2175.00
1953-08-02	2230.00
1953-08-03	2260.00
1953-08-04	2250.00
1953-08-05	2275.00
1953-08-06	2250.00
1953-08-07	2185.00
1953-08-08	2145.00
1953-08-09	2100.00
1953-08-10	2030.00
1953-08-11	1935.00
1953-08-12	1900.00
1953-08-13	1850.00
1953-08-14	1790.00
1953-08-15	1735.00
1953-08-16	1705.00
1953-08-17	1665.00
1953-08-18	1630.00
1953-08-19	1590.00
1953-08-20	1570.00
1953-08-21	1550.00
1953-08-22	1565.00
1953-08-23	1540.00
1953-08-24	1525.00
1953-08-25	1500.00
1953-08-26	1500.00
1953-08-27	1490.00
1953-08-28	1460.00
1953-08-29	1425.00
1953-08-30	1415.00
1953-08-31	1380.00
1953-09-01	1335.00
1953-09-02	1350.00
1953-09-03	1305.00
1953-09-04	1245.00
1953-09-05	1195.00
1953-09-06	1165.00
1953-09-07	1140.00
1953-09-08	1120.00
1953-09-09	1100.00
1953-09-10	1085.00
1953-09-11	1065.00
1953-09-12	1055.00
1953-09-13	1045.00
1953-09-14	1030.00
1953-09-15	1020.00
1953-09-16	1005.00
1953-09-17	1005.00
1953-09-18	990.00
1953-09-19	995.00
1953-09-20	1005.00
1953-09-21	1010.00
1953-09-22	1005.00
1953-09-23	995.00
1953-09-24	995.00
1953-09-25	1000.00
1953-09-26	1020.00
1953-09-27	1020.00
1953-09-28	1025.00
1953-09-29	1025.00
1953-09-30	1035.00
1953-10-01	1025.00
1953-10-02	1015.00
1953-10-03	1020.00
1953-10-04	1025.00
1953-10-05	1055.00
1953-10-06	1050.00
1953-10-07	1050.00
1953-10-08	1040.00
1953-10-09	1030.00
1953-10-10	1020.00
1953-10-11	1010.00
1953-10-12	1000.00
1953-10-13	985.00
1953-10-14	985.00
1953-10-15	975.00
1953-10-16	960.00
1953-10-17	950.00
1953-10-18	940.00
1953-10-19	940.00
1953-10-20	925.00
1953-10-21	925.00
1953-10-22	925.00
1953-10-23	925.00
1953-10-24	920.00
1953-10-25	915.00
1953-10-26	905.00
1953-10-27	900.00
1953-10-28	900.00
1953-10-29	900.00
1953-10-30	900.00
1953-10-31	900.00
1953-11-01	920.00
1953-11-02	980.00
1953-11-03	1010.00
1953-11-04	1000.00
1953-11-05	1000.00
1953-11-06	985.00
1953-11-07	975.00
1953-11-08	955.00
1953-11-09	945.00
1953-11-10	930.00
1953-11-11	935.00
1953-11-12	980.00
1953-11-13	990.00
1953-11-14	965.00
1953-11-15	945.00
1953-11-16	930.00
1953-11-17	910.00
1953-11-18	900.00
1953-11-19	890.00
1953-11-20	880.00
1953-11-21	860.00
1953-11-22	860.00
1953-11-23	845.00
1953-11-24	840.00
1953-11-25	840.00
1953-11-26	840.00
1953-11-27	835.00
1953-11-28	825.00
1953-11-29	815.00
1953-11-30	810.00
1953-12-01	800.00
1953-12-02	800.00
1953-12-03	785.00
1953-12-04	780.00
1953-12-05	760.00
1953-12-06	760.00
1953-12-07	755.00
1953-12-08	755.00
1953-12-09	760.00
1953-12-10	750.00
1953-12-11	745.00
1953-12-12	735.00
1953-12-13	730.00
1953-12-14	720.00
1953-12-15	720.00
1953-12-16	720.00
1953-12-17	710.00
1953-12-18	705.00
1953-12-19	705.00
1953-12-20	705.00
1953-12-21	700.00
1953-12-22	685.00
1953-12-23	685.00
1953-12-24	685.00
1953-12-25	690.00
1953-12-26	685.00
1953-12-27	700.00
1953-12-28	720.00
1953-12-29	720.00
1953-12-30	760.00
1953-12-31	795.00
1954-01-01	830.00
1954-01-02	825.00
1954-01-03	810.00
1954-01-04	805.00
1954-01-05	805.00
1954-01-06	780.00
1954-01-07	760.00
1954-01-08	705.00
1954-01-09	680.00
1954-01-10	695.00
1954-01-11	720.00
1954-01-12	745.00
1954-01-13	895.00
1954-01-14	1150.00
1954-01-15	1250.00
1954-01-16	1300.00
1954-01-17	1355.00
1954-01-18	1475.00
1954-01-19	1665.00
1954-01-20	2090.00
1954-01-21	2325.00
1954-01-22	2410.00
1954-01-23	2510.00
1954-01-24	2470.00
1954-01-25	2560.00
1954-01-26	2460.00
1954-01-27	2300.00
1954-01-28	2040.00
1954-01-29	1770.00
1954-01-30	1515.00
1954-01-31	1375.00
1954-02-01	1300.00
1954-02-02	1265.00
1954-02-03	1120.00
1954-02-04	1030.00
1954-02-05	990.00
1954-02-06	945.00
1954-02-07	840.00
1954-02-08	805.00
1954-02-09	850.00
1954-02-10	905.00
1954-02-11	945.00
1954-02-12	975.00
1954-02-13	1045.00
1954-02-14	1085.00
1954-02-15	1150.00
1954-02-16	1280.00
1954-02-17	1525.00
1954-02-18	1430.00
1954-02-19	1225.00
1954-02-20	1145.00
1954-02-21	1110.00
1954-02-22	1065.00
1954-02-23	1025.00
1954-02-24	1000.00
1954-02-25	970.00
1954-02-26	960.00
1954-02-27	980.00
1954-02-28	1070.00
1954-03-01	1160.00
1954-03-02	1300.00
1954-03-03	1455.00
1954-03-04	1740.00
1954-03-05	1940.00
1954-03-06	1975.00
1954-03-07	1910.00
1954-03-08	1865.00
1954-03-09	1825.00
1954-03-10	1780.00
1954-03-11	1690.00
1954-03-12	1585.00
1954-03-13	1505.00
1954-03-14	1450.00
1954-03-15	1395.00
1954-03-16	1345.00
1954-03-17	1335.00
1954-03-18	1300.00
1954-03-19	1260.00
1954-03-20	1255.00
1954-03-21	1285.00
1954-03-22	1290.00
1954-03-23	1280.00
1954-03-24	1305.00
1954-03-25	1330.00
1954-03-26	1360.00
1954-03-27	1390.00
1954-03-28	1425.00
1954-03-29	1430.00
1954-03-30	1445.00
1954-03-31	1445.00
1954-04-01	1405.00
1954-04-02	1390.00
1954-04-03	1420.00
1954-04-04	1505.00
1954-04-05	1745.00
1954-04-06	1970.00
1954-04-07	2135.00
1954-04-08	2195.00
1954-04-09	2135.00
1954-04-10	2185.00
1954-04-11	2320.00
1954-04-12	2275.00
1954-04-13	2160.00
1954-04-14	2060.00
1954-04-15	1940.00
1954-04-16	1840.00
1954-04-17	1755.00
1954-04-18	1690.00
1954-04-19	1655.00
1954-04-20	1600.00
1954-04-21	1570.00
1954-04-22	1540.00
1954-04-23	1500.00
1954-04-24	1490.00
1954-04-25	1495.00
1954-04-26	1495.00
1954-04-27	1480.00
1954-04-28	1470.00
1954-04-29	1460.00
1954-04-30	1435.00
1954-05-01	1415.00
1954-05-02	1370.00
1954-05-03	1320.00
1954-05-04	1305.00
1954-05-05	1300.00
1954-05-06	1275.00
1954-05-07	1245.00
1954-05-08	1250.00
1954-05-09	1285.00
1954-05-10	1310.00
1954-05-11	1315.00
1954-05-12	1300.00
1954-05-13	1290.00
1954-05-14	1250.00
1954-05-15	1230.00
1954-05-16	1235.00
1954-05-17	1220.00
1954-05-18	1200.00
1954-05-19	1205.00
1954-05-20	1230.00
1954-05-21	1270.00
1954-05-22	1310.00
1954-05-23	1410.00
1954-05-24	1510.00
1954-05-25	1520.00
1954-05-26	1510.00
1954-05-27	1520.00
1954-05-28	1510.00
1954-05-29	1490.00
1954-05-30	1510.00
1954-05-31	1545.00
1954-06-01	1500.00
1954-06-02	1505.00
1954-06-03	1540.00
1954-06-04	1590.00
1954-06-05	1595.00
1954-06-06	1595.00
1954-06-07	1555.00
1954-06-08	1550.00
1954-06-09	1550.00
1954-06-10	1560.00
1954-06-11	1525.00
1954-06-12	1550.00
1954-06-13	1570.00
1954-06-14	1550.00
1954-06-15	1570.00
1954-06-16	1595.00
1954-06-17	1595.00
1954-06-18	1580.00
1954-06-19	1580.00
1954-06-20	1575.00
1954-06-21	1570.00
1954-06-22	1570.00
1954-06-23	1560.00
1954-06-24	1550.00
1954-06-25	1525.00
1954-06-26	1510.00
1954-06-27	1550.00
1954-06-28	1590.00
1954-06-29	1610.00
1954-06-30	1590.00
1954-07-01	1555.00
1954-07-02	1530.00
1954-07-03	1530.00
1954-07-04	1545.00
1954-07-05	1570.00
1954-07-06	1690.00
1954-07-07	1950.00
1954-07-08	2030.00
1954-07-09	2020.00
1954-07-10	2015.00
1954-07-11	2000.00
1954-07-12	2000.00
1954-07-13	2030.00
1954-07-14	2115.00
1954-07-15	2315.00
1954-07-16	2495.00
1954-07-17	2590.00
1954-07-18	2580.00
1954-07-19	2665.00
1954-07-20	2860.00
1954-07-21	2860.00
1954-07-22	2735.00
1954-07-23	2630.00
1954-07-24	2495.00
1954-07-25	2360.00
1954-07-26	2310.00
1954-07-27	2275.00
1954-07-28	2275.00
1954-07-29	2250.00
1954-07-30	2235.00
1954-07-31	2145.00
1954-08-01	2105.00
1954-08-02	2020.00
1954-08-03	1920.00
1954-08-04	1870.00
1954-08-05	1790.00
1954-08-06	1740.00
1954-08-07	1655.00
1954-08-08	1620.00
1954-08-09	1575.00
1954-08-10	1540.00
1954-08-11	1515.00
1954-08-12	1505.00
1954-08-13	1505.00
1954-08-14	1555.00
1954-08-15	1605.00
1954-08-16	1895.00
1954-08-17	1900.00
1954-08-18	1920.00
1954-08-19	1985.00
1954-08-20	2030.00
1954-08-21	1975.00
1954-08-22	1950.00
1954-08-23	1935.00
1954-08-24	2000.00
1954-08-25	2180.00
1954-08-26	2510.00
1954-08-27	2790.00
1954-08-28	3135.00
1954-08-29	3365.00
1954-08-30	3330.00
1954-08-31	3210.00
1954-09-01	3020.00
1954-09-02	2865.00
1954-09-03	2700.00
1954-09-04	2555.00
1954-09-05	2415.00
1954-09-06	2315.00
1954-09-07	2235.00
1954-09-08	2160.00
1954-09-09	2110.00
1954-09-10	2085.00
1954-09-11	2065.00
1954-09-12	2030.00
1954-09-13	2015.00
1954-09-14	1975.00
1954-09-15	1950.00
1954-09-16	1915.00
1954-09-17	1895.00
1954-09-18	1895.00
1954-09-19	1910.00
1954-09-20	1960.00
1954-09-21	2025.00
1954-09-22	2110.00
1954-09-23	2300.00
1954-09-24	2375.00
1954-09-25	2325.00
1954-09-26	2235.00
1954-09-27	2175.00
1954-09-28	2115.00
1954-09-29	2175.00
1954-09-30	2275.00
1954-10-01	2495.00
1954-10-02	2905.00
1954-10-03	3345.00
1954-10-04	3530.00
1954-10-05	3625.00
1954-10-06	3550.00
1954-10-07	3495.00
1954-10-08	3460.00
1954-10-09	3530.00
1954-10-10	3495.00
1954-10-11	3460.00
1954-10-12	3345.00
1954-10-13	3270.00
1954-10-14	3095.00
1954-10-15	2905.00
1954-10-16	2725.00
1954-10-17	2595.00
1954-10-18	2440.00
1954-10-19	2320.00
1954-10-20	2260.00
1954-10-21	2155.00
1954-10-22	2085.00
1954-10-23	2085.00
1954-10-24	2115.00
1954-10-25	2145.00
1954-10-26	2170.00
1954-10-27	2145.00
1954-10-28	2155.00
1954-10-29	2205.00
1954-10-30	2265.00
1954-10-31	2325.00
1954-11-01	2320.00
1954-11-02	2310.00
1954-11-03	2325.00
1954-11-04	2325.00
1954-11-05	2315.00
1954-11-06	2265.00
1954-11-07	2175.00
1954-11-08	2145.00
1954-11-09	2110.00
1954-11-10	2115.00
1954-11-11	2100.00
1954-11-12	2065.00
1954-11-13	2010.00
1954-11-14	1975.00
1954-11-15	1950.00
1954-11-16	1900.00
1954-11-17	1890.00
1954-11-18	1860.00
1954-11-19	1790.00
1954-11-20	1785.00
1954-11-21	1775.00
1954-11-22	1760.00
1954-11-23	1705.00
1954-11-24	1660.00
1954-11-25	1615.00
1954-11-26	1570.00
1954-11-27	1540.00
1954-11-28	1525.00
1954-11-29	1525.00
1954-11-30	1550.00
1954-12-01	1655.00
1954-12-02	1795.00
1954-12-03	2005.00
1954-12-04	2135.00
1954-12-05	2150.00
1954-12-06	2105.00
1954-12-07	2035.00
1954-12-08	2030.00
1954-12-09	2035.00
1954-12-10	2065.00
1954-12-11	2120.00
1954-12-12	2660.00
1954-12-13	3145.00
1954-12-14	3440.00
1954-12-15	3540.00
1954-12-16	3440.00
1954-12-17	3310.00
1954-12-18	3135.00
1954-12-19	3035.00
1954-12-20	2980.00
1954-12-21	2855.00
1954-12-22	2755.00
1954-12-23	2680.00
1954-12-24	2855.00
1954-12-25	3395.00
1954-12-26	3970.00
1954-12-27	4640.00
1954-12-28	5415.00
1954-12-29	5755.00
1954-12-30	5600.00
1954-12-31	5185.00
1955-01-01	4750.00
1955-01-02	4280.00
1955-01-03	3805.00
1955-01-04	3365.00
1955-01-05	3365.00
1955-01-06	2795.00
1955-01-07	2650.00
1955-01-08	2475.00
1955-01-09	2330.00
1955-01-10	2220.00
1955-01-11	2115.00
1955-01-12	2105.00
1955-01-13	2175.00
1955-01-14	2175.00
1955-01-15	2405.00
1955-01-16	3605.00
1955-01-17	5440.00
1955-01-18	6960.00
1955-01-19	7930.00
1955-01-20	8710.00
1955-01-21	9510.00
1955-01-22	8850.00
1955-01-23	7870.00
1955-01-24	6790.00
1955-01-25	5950.00
1955-01-26	5415.00
1955-01-27	4965.00
1955-01-28	4565.00
1955-01-29	4105.00
1955-01-30	3750.00
1955-01-31	3520.00
1955-02-01	3275.00
1955-02-02	3135.00
1955-02-03	2995.00
1955-02-04	2915.00
1955-02-05	2830.00
1955-02-06	2840.00
1955-02-07	3080.00
1955-02-08	3625.00
1955-02-09	4245.00
1955-02-10	4535.00
1955-02-11	4775.00
1955-02-12	4925.00
1955-02-13	5200.00
1955-02-14	5260.00
1955-02-15	5045.00
1955-02-16	4565.00
1955-02-17	4175.00
1955-02-18	3785.00
1955-02-19	3530.00
1955-02-20	3260.00
1955-02-21	3100.00
1955-02-22	2930.00
1955-02-23	2825.00
1955-02-24	2700.00
1955-02-25	2590.00
1955-02-26	2535.00
1955-02-27	2590.00
1955-02-28	2690.00
1955-03-01	2725.00
1955-03-02	2660.00
1955-03-03	2515.00
1955-03-04	2375.00
1955-03-05	2265.00
1955-03-06	2215.00
1955-03-07	2175.00
1955-03-08	2120.00
1955-03-09	2065.00
1955-03-10	2040.00
1955-03-11	2005.00
1955-03-12	1955.00
1955-03-13	1920.00
1955-03-14	1895.00
1955-03-15	1850.00
1955-03-16	1840.00
1955-03-17	1810.00
1955-03-18	1845.00
1955-03-19	1925.00
1955-03-20	2020.00
1955-03-21	2065.00
1955-03-22	2075.00
1955-03-23	2060.00
1955-03-24	2080.00
1955-03-25	2590.00
1955-03-26	3950.00
1955-03-27	4965.00
1955-03-28	4955.00
1955-03-29	4600.00
1955-03-30	4150.00
1955-03-31	3750.00
1955-04-01	3465.00
1955-04-02	3330.00
1955-04-03	3150.00
1955-04-04	2950.00
1955-04-05	2795.00
1955-04-06	2665.00
1955-04-07	2530.00
1955-04-08	2410.00
1955-04-09	2330.00
1955-04-10	2325.00
1955-04-11	2345.00
1955-04-12	2390.00
1955-04-13	2530.00
1955-04-14	2650.00
1955-04-15	2690.00
1955-04-16	2665.00
1955-04-17	2615.00
1955-04-18	2515.00
1955-04-19	2410.00
1955-04-20	2315.00
1955-04-21	2240.00
1955-04-22	2150.00
1955-04-23	2105.00
1955-04-24	2035.00
1955-04-25	1975.00
1955-04-26	1915.00
1955-04-27	1870.00
1955-04-28	1825.00
1955-04-29	1750.00
1955-04-30	1700.00
1955-05-01	1680.00
1955-05-02	1660.00
1955-05-03	1640.00
1955-05-04	1630.00
1955-05-05	1645.00
1955-05-06	1645.00
1955-05-07	1675.00
1955-05-08	1755.00
1955-05-09	1820.00
1955-05-10	1845.00
1955-05-11	1870.00
1955-05-12	1895.00
1955-05-13	1875.00
1955-05-14	1875.00
1955-05-15	1880.00
1955-05-16	1915.00
1955-05-17	1960.00
1955-05-18	1985.00
1955-05-19	1955.00
1955-05-20	1965.00
1955-05-21	2005.00
1955-05-22	2070.00
1955-05-23	2180.00
1955-05-24	2185.00
1955-05-25	2150.00
1955-05-26	2080.00
1955-05-27	2005.00
1955-05-28	1960.00
1955-05-29	1930.00
1955-05-30	1880.00
1955-05-31	1860.00
1955-06-01	1895.00
1955-06-02	1940.00
1955-06-03	1935.00
1955-06-04	1920.00
1955-06-05	1875.00
1955-06-06	1835.00
1955-06-07	1785.00
1955-06-08	1810.00
1955-06-09	1830.00
1955-06-10	1830.00
1955-06-11	1930.00
1955-06-12	2255.00
1955-06-13	2665.00
1955-06-14	2930.00
1955-06-15	3035.00
1955-06-16	3110.00
1955-06-17	3090.00
1955-06-18	3040.00
1955-06-19	2950.00
1955-06-20	2810.00
1955-06-21	2645.00
1955-06-22	2525.00
1955-06-23	2480.00
1955-06-24	2460.00
1955-06-25	2455.00
1955-06-26	2500.00
1955-06-27	2510.00
1955-06-28	2490.00
1955-06-29	2450.00
1955-06-30	2390.00
1955-07-01	2390.00
1955-07-02	2430.00
1955-07-03	2440.00
1955-07-04	2365.00
1955-07-05	2275.00
1955-07-06	2235.00
1955-07-07	2220.00
1955-07-08	2240.00
1955-07-09	2315.00
1955-07-10	2390.00
1955-07-11	2390.00
1955-07-12	2370.00
1955-07-13	2345.00
1955-07-14	2290.00
1955-07-15	2255.00
1955-07-16	2280.00
1955-07-17	2365.00
1955-07-18	2470.00
1955-07-19	2560.00
1955-07-20	2605.00
1955-07-21	2560.00
1955-07-22	2455.00
1955-07-23	2405.00
1955-07-24	2365.00
1955-07-25	2415.00
1955-07-26	2570.00
1955-07-27	2665.00
1955-07-28	2630.00
1955-07-29	2515.00
1955-07-30	2390.00
1955-07-31	2300.00
1955-08-01	2310.00
1955-08-02	2370.00
1955-08-03	2470.00
1955-08-04	2615.00
1955-08-05	2625.00
1955-08-06	2615.00
1955-08-07	2645.00
1955-08-08	2625.00
1955-08-09	2625.00
1955-08-10	2635.00
1955-08-11	2575.00
1955-08-12	2510.00
1955-08-13	2460.00
1955-08-14	2415.00
1955-08-15	2350.00
1955-08-16	2255.00
1955-08-17	2205.00
1955-08-18	2155.00
1955-08-19	2110.00
1955-08-20	2060.00
1955-08-21	2030.00
1955-08-22	1970.00
1955-08-23	1890.00
1955-08-24	1820.00
1955-08-25	1755.00
1955-08-26	1685.00
1955-08-27	1630.00
1955-08-28	1580.00
1955-08-29	1545.00
1955-08-30	1505.00
1955-08-31	1515.00
1955-09-01	1515.00
1955-09-02	1525.00
1955-09-03	1525.00
1955-09-04	1525.00
1955-09-05	1560.00
1955-09-06	1645.00
1955-09-07	1745.00
1955-09-08	1755.00
1955-09-09	1725.00
1955-09-10	1730.00
1955-09-11	1720.00
1955-09-12	1715.00
1955-09-13	1690.00
1955-09-14	1660.00
1955-09-15	1680.00
1955-09-16	1770.00
1955-09-17	1805.00
1955-09-18	1825.00
1955-09-19	1860.00
1955-09-20	1920.00
1955-09-21	1950.00
1955-09-22	1910.00
1955-09-23	1820.00
1955-09-24	1725.00
1955-09-25	1650.00
1955-09-26	1605.00
1955-09-27	1535.00
1955-09-28	1490.00
1955-09-29	1455.00
1955-09-30	1405.00
1955-10-01	1375.00
1955-10-02	1375.00
1955-10-03	1390.00
1955-10-04	1360.00
1955-10-05	1350.00
1955-10-06	1335.00
1955-10-07	1335.00
1955-10-08	1310.00
1955-10-09	1320.00
1955-10-10	1360.00
1955-10-11	1350.00
1955-10-12	1355.00
1955-10-13	1370.00
1955-10-14	1335.00
1955-10-15	1305.00
1955-10-16	1280.00
1955-10-17	1250.00
1955-10-18	1215.00
1955-10-19	1205.00
1955-10-20	1200.00
1955-10-21	1155.00
1955-10-22	1145.00
1955-10-23	1135.00
1955-10-24	1135.00
1955-10-25	1110.00
1955-10-26	1115.00
1955-10-27	1115.00
1955-10-28	1115.00
1955-10-29	1120.00
1955-10-30	1120.00
1955-10-31	1110.00
1955-11-01	1100.00
1955-11-02	1095.00
1955-11-03	1090.00
1955-11-04	1080.00
1955-11-05	1050.00
1955-11-06	1050.00
1955-11-07	1045.00
1955-11-08	1025.00
1955-11-09	1020.00
1955-11-10	1015.00
1955-11-11	1015.00
1955-11-12	1015.00
1955-11-13	1005.00
1955-11-14	985.00
1955-11-15	975.00
1955-11-16	985.00
1955-11-17	965.00
1955-11-18	960.00
1955-11-19	945.00
1955-11-20	935.00
1955-11-21	935.00
1955-11-22	920.00
1955-11-23	910.00
1955-11-24	910.00
1955-11-25	905.00
1955-11-26	900.00
1955-11-27	900.00
1955-11-28	905.00
1955-11-29	895.00
1955-11-30	905.00
1955-12-01	905.00
1955-12-02	895.00
1955-12-03	885.00
1955-12-04	885.00
1955-12-05	910.00
1955-12-06	880.00
1955-12-07	885.00
1955-12-08	905.00
1955-12-09	900.00
1955-12-10	940.00
1955-12-11	1005.00
1955-12-12	1075.00
1955-12-13	1135.00
1955-12-14	1170.00
1955-12-15	1205.00
1955-12-16	1280.00
1955-12-17	1410.00
1955-12-18	1655.00
1955-12-19	2010.00
1955-12-20	2325.00
1955-12-21	2490.00
1955-12-22	2580.00
1955-12-23	2525.00
1955-12-24	2360.00
1955-12-25	2145.00
1955-12-26	2015.00
1955-12-27	1930.00
1955-12-28	1875.00
1955-12-29	1935.00
1955-12-30	2080.00
1955-12-31	2255.00
1956-01-01	2635.00
1956-01-02	3295.00
1956-01-03	3845.00
1956-01-04	4040.00
1956-01-05	3940.00
1956-01-06	3690.00
1956-01-07	3335.00
1956-01-08	2970.00
1956-01-09	2740.00
1956-01-10	2500.00
1956-01-11	2310.00
1956-01-12	2160.00
1956-01-13	2055.00
1956-01-14	1980.00
1956-01-15	1980.00
1956-01-16	1990.00
1956-01-17	1965.00
1956-01-18	1955.00
1956-01-19	1935.00
1956-01-20	1940.00
1956-01-21	1970.00
1956-01-22	2005.00
1956-01-23	2145.00
1956-01-24	2345.00
1956-01-25	2480.00
1956-01-26	2685.00
1956-01-27	2885.00
1956-01-28	2960.00
1956-01-29	3005.00
1956-01-30	3135.00
1956-01-31	3585.00
1956-02-01	3655.00
1956-02-02	3430.00
1956-02-03	3260.00
1956-02-04	3035.00
1956-02-05	2755.00
1956-02-06	2500.00
1956-02-07	2320.00
1956-02-08	2215.00
1956-02-09	2105.00
1956-02-10	1975.00
1956-02-11	1835.00
1956-02-12	1715.00
1956-02-13	1615.00
1956-02-14	1450.00
1956-02-15	1400.00
1956-02-16	1365.00
1956-02-17	1385.00
1956-02-18	1365.00
1956-02-19	1385.00
1956-02-20	1385.00
1956-02-21	1365.00
1956-02-22	1350.00
1956-02-23	1340.00
1956-02-24	1305.00
1956-02-25	1305.00
1956-02-26	1305.00
1956-02-27	1305.00
1956-02-28	1310.00
1956-02-29	1310.00
1956-03-01	1320.00
1956-03-02	1365.00
1956-03-03	1580.00
1956-03-04	2700.00
1956-03-05	4890.00
1956-03-06	6180.00
1956-03-07	7040.00
1956-03-08	7610.00
1956-03-09	7205.00
1956-03-10	6180.00
1956-03-11	4865.00
1956-03-12	3845.00
1956-03-13	3295.00
1956-03-14	2915.00
1956-03-15	2665.00
1956-03-16	2460.00
1956-03-17	2330.00
1956-03-18	2195.00
1956-03-19	2075.00
1956-03-20	1980.00
1956-03-21	1925.00
1956-03-22	1850.00
1956-03-23	1770.00
1956-03-24	1725.00
1956-03-25	1715.00
1956-03-26	1705.00
1956-03-27	1675.00
1956-03-28	1675.00
1956-03-29	1650.00
1956-03-30	1615.00
1956-03-31	1605.00
1956-04-01	1605.00
1956-04-02	1600.00
1956-04-03	1560.00
1956-04-04	1530.00
1956-04-05	1520.00
1956-04-06	1510.00
1956-04-07	1555.00
1956-04-08	1575.00
1956-04-09	1550.00
1956-04-10	1535.00
1956-04-11	1525.00
1956-04-12	1535.00
1956-04-13	1525.00
1956-04-14	1550.00
1956-04-15	1620.00
1956-04-16	1730.00
1956-04-17	1870.00
1956-04-18	2110.00
1956-04-19	2515.00
1956-04-20	2970.00
1956-04-21	3355.00
1956-04-22	3460.00
1956-04-23	3235.00
1956-04-24	2970.00
1956-04-25	2780.00
1956-04-26	2570.00
1956-04-27	2395.00
1956-04-28	2290.00
1956-04-29	2200.00
1956-04-30	2100.00
1956-05-01	2000.00
1956-05-02	1960.00
1956-05-03	1910.00
1956-05-04	1860.00
1956-05-05	1840.00
1956-05-06	1850.00
1956-05-07	1825.00
1956-05-08	1785.00
1956-05-09	1755.00
1956-05-10	1680.00
1956-05-11	1620.00
1956-05-12	1570.00
1956-05-13	1565.00
1956-05-14	1565.00
1956-05-15	1560.00
1956-05-16	1615.00
1956-05-17	1675.00
1956-05-18	1725.00
1956-05-19	1750.00
1956-05-20	1715.00
1956-05-21	1665.00
1956-05-22	1620.00
1956-05-23	1630.00
1956-05-24	1750.00
1956-05-25	1860.00
1956-05-26	1905.00
1956-05-27	1920.00
1956-05-28	2000.00
1956-05-29	2075.00
1956-05-30	2090.00
1956-05-31	2025.00
1956-06-01	1980.00
1956-06-02	1975.00
1956-06-03	2000.00
